-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0.29556 2.55532 0 0 0 0 -2.55532 0 0 -0.29556 2.55532 0 0 0 0 -2.55532 0 0 0 
0.427333 2.72636 0 0 0 0 -2.72636 0 0 0.427333 2.72636 0 0 0 0 -2.72636 0 0 0 
0.562428 2.96584 0 0 0 0 -2.96584 0 0 0.562428 2.96584 0 0 0 0 -2.96584 0 0 0 
-0.000397411 3.0251 0 0 0 0 -3.0251 0 0 -0.000397411 3.0251 0 0 0 0 -3.0251 0 0 0 
-0.588566 2.52144 0 0 0 0 -2.52144 0 0 -0.588566 2.52144 0 0 0 0 -2.52144 0 0 0 
-0.778739 1.83537 0 0 0 0 -1.83537 0 0 -0.778739 1.83537 0 0 0 0 -1.83537 0 0 0 
-0.635083 1.89856 0 0 0 0 -1.89856 0 0 -0.635083 1.89856 0 0 0 0 -1.89856 0 0 0 
-0.0803949 2.61103 0 0 0 0 -2.61103 0 0 -0.0803949 2.61103 0 0 0 0 -2.61103 0 0 0 
0.706845 1.82264 0 0 0 0 -1.82264 0 0 0.706845 1.82264 0 0 0 0 -1.82264 0 0 0 
0.760705 1.95276 0 0 0 0 -1.95276 0 0 0.760705 1.95276 0 0 0 0 -1.95276 0 0 0 
-0.232692 1.88207 0 0 0 0 -1.88207 0 0 -0.232692 1.88207 0 0 0 0 -1.88207 0 0 0 
-1.16262 1.34315 0 0 0 0 -1.34315 0 0 -1.16262 1.34315 0 0 0 0 -1.34315 0 0 0 
-0.757477 1.05574 0 0 0 0 -1.05574 0 0 -0.757477 1.05574 0 0 0 0 -1.05574 0 0 0 
0.0855377 1.4569 0 0 0 0 -1.4569 0 0 0.0855377 1.4569 0 0 0 0 -1.4569 0 0 0 
0.161944 1.78079 0 0 0 0 -1.78079 0 0 0.161944 1.78079 0 0 0 0 -1.78079 0 0 0 
0.890348 2.17763 0 0 0 0 -2.17763 0 0 0.890348 2.17763 0 0 0 0 -2.17763 0 0 0 
0.420516 1.69042 0 0 0 0 -1.69042 0 0 0.420516 1.69042 0 0 0 0 -1.69042 0 0 0 
-0.0391613 1.41776 0 0 0 0 -1.41776 0 0 -0.0391613 1.41776 0 0 0 0 -1.41776 0 0 0 
-0.391814 1.82138 0 0 0 0 -1.82138 0 0 -0.391814 1.82138 0 0 0 0 -1.82138 0 0 0 
0.0980821 1.43938 0 0 0 0 -1.43938 0 0 0.0980821 1.43938 0 0 0 0 -1.43938 0 0 0 
0.560924 1.60555 0 0 0 0 -1.60555 0 0 0.560924 1.60555 0 0 0 0 -1.60555 0 0 0 
0.307483 2.05212 0 0 0 0 -2.05212 0 0 0.307483 2.05212 0 0 0 0 -2.05212 0 0 0 
-0.281252 1.78337 0 0 0 0 -1.78337 0 0 -0.281252 1.78337 0 0 0 0 -1.78337 0 0 0 
-0.473661 1.48158 0 0 0 0 -1.48158 0 0 -0.473661 1.48158 0 0 0 0 -1.48158 0 0 0 
-0.735217 1.37211 0 0 0 0 -1.37211 0 0 -0.735217 1.37211 0 0 0 0 -1.37211 0 0 0 
-0.212969 1.93049 0 0 0 0 -1.93049 0 0 -0.212969 1.93049 0 0 0 0 -1.93049 0 0 0 
-0.039208 1.69945 0 0 0 0 -1.69945 0 0 -0.039208 1.69945 0 0 0 0 -1.69945 0 0 0 
0.722664 2.11493 0 0 0 0 -2.11493 0 0 0.722664 2.11493 0 0 0 0 -2.11493 0 0 0 
0.976621 2.25342 0 0 0 0 -2.25342 0 0 0.976621 2.25342 0 0 0 0 -2.25342 0 0 0 
1.06127 2.29958 0 0 0 0 -2.29958 0 0 1.06127 2.29958 0 0 0 0 -2.29958 0 0 0 
0.679694 1.89705 0 0 0 0 -1.89705 0 0 0.679694 1.89705 0 0 0 0 -1.89705 0 0 0 
0.0461923 1.95278 0 0 0 0 -1.95278 0 0 0.0461923 1.95278 0 0 0 0 -1.95278 0 0 0 
-0.666219 1.65633 0 0 0 0 -1.65633 0 0 -0.666219 1.65633 0 0 0 0 -1.65633 0 0 0 
-1.29931 1.74868 0 0 0 0 -1.74868 0 0 -1.29931 1.74868 0 0 0 0 -1.74868 0 0 0 
-0.594084 1.76749 0 0 0 0 -1.76749 0 0 -0.594084 1.76749 0 0 0 0 -1.76749 0 0 0 
0.346869 2.06375 0 0 0 0 -2.06375 0 0 0.346869 2.06375 0 0 0 0 -2.06375 0 0 0 
0.956903 2.14775 0 0 0 0 -2.14775 0 0 0.956903 2.14775 0 0 0 0 -2.14775 0 0 0 
0.850004 2.16116 0 0 0 0 -2.16116 0 0 0.850004 2.16116 0 0 0 0 -2.16116 0 0 0 
0.104792 1.74874 0 0 0 0 -1.74874 0 0 0.104792 1.74874 0 0 0 0 -1.74874 0 0 0 
-0.544266 1.60098 0 0 0 0 -1.60098 0 0 -0.544266 1.60098 0 0 0 0 -1.60098 0 0 0 
-0.654215 1.74276 0 0 0 0 -1.74276 0 0 -0.654215 1.74276 0 0 0 0 -1.74276 0 0 0 
-0.384309 1.97915 0 0 0 0 -1.97915 0 0 -0.384309 1.97915 0 0 0 0 -1.97915 0 0 0 
0.21037 1.94336 0 0 0 0 -1.94336 0 0 0.21037 1.94336 0 0 0 0 -1.94336 0 0 0 
0.505824 1.71737 0 0 0 0 -1.71737 0 0 0.505824 1.71737 0 0 0 0 -1.71737 0 0 0 
0.0969015 1.43013 0 0 0 0 -1.43013 0 0 0.0969015 1.43013 0 0 0 0 -1.43013 0 0 0 
-0.541736 1.22519 0 0 0 0 -1.22519 0 0 -0.541736 1.22519 0 0 0 0 -1.22519 0 0 0 
-0.346437 0.646346 0 0 0 0 -0.646346 0 0 -0.346437 0.646346 0 0 0 0 -0.646346 0 0 0 
-0.279679 0.752849 0 0 0 0 -0.752849 0 0 -0.279679 0.752849 0 0 0 0 -0.752849 0 0 0 
0.448484 0.883583 0 0 0 0 -0.883583 0 0 0.448484 0.883583 0 0 0 0 -0.883583 0 0 0 
0.182739 0.920834 0 0 0 0 -0.920834 0 0 0.182739 0.920834 0 0 0 0 -0.920834 0 0 0 
-0.308614 0.62516 0 0 0 0 -0.62516 0 0 -0.308614 0.62516 0 0 0 0 -0.62516 0 0 0 
-0.669921 0.62403 0 0 0 0 -0.62403 0 0 -0.669921 0.62403 0 0 0 0 -0.62403 0 0 0 
-1.28774 0.418277 0 0 0 0 -0.418277 0 0 -1.28774 0.418277 0 0 0 0 -0.418277 0 0 0 
-0.376324 0.649419 0 0 0 0 -0.649419 0 0 -0.376324 0.649419 0 0 0 0 -0.649419 0 0 0 
0.530609 0.821976 0 0 0 0 -0.821976 0 0 0.530609 0.821976 0 0 0 0 -0.821976 0 0 0 
0.82636 0.873442 0 0 0 0 -0.873442 0 0 0.82636 0.873442 0 0 0 0 -0.873442 0 0 0 
0.31479 1.48826 0 0 0 0 -1.48826 0 0 0.31479 1.48826 0 0 0 0 -1.48826 0 0 0 
-0.560393 1.48001 0 0 0 0 -1.48001 0 0 -0.560393 1.48001 0 0 0 0 -1.48001 0 0 0 
-0.946078 0.96437 0 0 0 0 -0.96437 0 0 -0.946078 0.96437 0 0 0 0 -0.96437 0 0 0 
-0.362779 1.08961 0 0 0 0 -1.08961 0 0 -0.362779 1.08961 0 0 0 0 -1.08961 0 0 0 
0.536397 1.4255 0 0 0 0 -1.4255 0 0 0.536397 1.4255 0 0 0 0 -1.4255 0 0 0 
0.3265 1.62745 0 0 0 0 -1.62745 0 0 0.3265 1.62745 0 0 0 0 -1.62745 0 0 0 
0.0538372 1.88447 0 0 0 0 -1.88447 0 0 0.0538372 1.88447 0 0 0 0 -1.88447 0 0 0 
-0.539548 0.950623 0 0 0 0 -0.950623 0 0 -0.539548 0.950623 0 0 0 0 -0.950623 0 0 0 
-1.13421 1.03855 0 0 0 0 -1.03855 0 0 -1.13421 1.03855 0 0 0 0 -1.03855 0 0 0 
-0.819836 1.5637 0 0 0 0 -1.5637 0 0 -0.819836 1.5637 0 0 0 0 -1.5637 0 0 0 
0.0942512 1.42474 0 0 0 0 -1.42474 0 0 0.0942512 1.42474 0 0 0 0 -1.42474 0 0 0 
0.194051 1.47 0 0 0 0 -1.47 0 0 0.194051 1.47 0 0 0 0 -1.47 0 0 0 
0.72874 1.47513 0 0 0 0 -1.47513 0 0 0.72874 1.47513 0 0 0 0 -1.47513 0 0 0 
0.196061 1.36638 0 0 0 0 -1.36638 0 0 0.196061 1.36638 0 0 0 0 -1.36638 0 0 0 
-0.69288 1.22851 0 0 0 0 -1.22851 0 0 -0.69288 1.22851 0 0 0 0 -1.22851 0 0 0 
-0.881003 0.872989 0 0 0 0 -0.872989 0 0 -0.881003 0.872989 0 0 0 0 -0.872989 0 0 0 
-0.434161 0.347408 0 0 0 0 -0.347408 0 0 -0.434161 0.347408 0 0 0 0 -0.347408 0 0 0 
0.118631 0.976529 0 0 0 0 -0.976529 0 0 0.118631 0.976529 0 0 0 0 -0.976529 0 0 0 
0.40087 1.58007 0 0 0 0 -1.58007 0 0 0.40087 1.58007 0 0 0 0 -1.58007 0 0 0 
0.390728 1.16504 0 0 0 0 -1.16504 0 0 0.390728 1.16504 0 0 0 0 -1.16504 0 0 0 
-0.118273 0.718488 0 0 0 0 -0.718488 0 0 -0.118273 0.718488 0 0 0 0 -0.718488 0 0 0 
-0.486674 0.868166 0 0 0 0 -0.868166 0 0 -0.486674 0.868166 0 0 0 0 -0.868166 0 0 0 
-0.705611 0.911772 0 0 0 0 -0.911772 0 0 -0.705611 0.911772 0 0 0 0 -0.911772 0 0 0 
0.232939 1.02069 0 0 0 0 -1.02069 0 0 0.232939 1.02069 0 0 0 0 -1.02069 0 0 0 
0.74233 1.04983 0 0 0 0 -1.04983 0 0 0.74233 1.04983 0 0 0 0 -1.04983 0 0 0 
0.30182 0.951837 0 0 0 0 -0.951837 0 0 0.30182 0.951837 0 0 0 0 -0.951837 0 0 0 
-0.34861 0.913156 0 0 0 0 -0.913156 0 0 -0.34861 0.913156 0 0 0 0 -0.913156 0 0 0 
-0.560927 0.190034 0 0 0 0 -0.190034 0 0 -0.560927 0.190034 0 0 0 0 -0.190034 0 0 0 
-0.224813 0.352576 0 0 0 0 -0.352576 0 0 -0.224813 0.352576 0 0 0 0 -0.352576 0 0 0 
0.0888232 0.504475 0 0 0 0 -0.504475 0 0 0.0888232 0.504475 0 0 0 0 -0.504475 0 0 0 
0.493561 0.249408 0 0 0 0 -0.249408 0 0 0.493561 0.249408 0 0 0 0 -0.249408 0 0 0 
0.724444 0.364793 0 0 0 0 -0.364793 0 0 0.724444 0.364793 0 0 0 0 -0.364793 0 0 0 
0.695195 0.601658 0 0 0 0 -0.601658 0 0 0.695195 0.601658 0 0 0 0 -0.601658 0 0 0 
0.278469 0.373982 0 0 0 0 -0.373982 0 0 0.278469 0.373982 0 0 0 0 -0.373982 0 0 0 
-0.867004 0.598184 0 0 0 0 -0.598184 0 0 -0.867004 0.598184 0 0 0 0 -0.598184 0 0 0 
-0.233133 0.466965 0 0 0 0 -0.466965 0 0 -0.233133 0.466965 0 0 0 0 -0.466965 0 0 0 
0.581256 1.12482 0 0 0 0 -1.12482 0 0 0.581256 1.12482 0 0 0 0 -1.12482 0 0 0 
0.242472 0.831363 0 0 0 0 -0.831363 0 0 0.242472 0.831363 0 0 0 0 -0.831363 0 0 0 
-0.273383 0.829588 0 0 0 0 -0.829588 0 0 -0.273383 0.829588 0 0 0 0 -0.829588 0 0 0 
-0.441791 0.421033 0 0 0 0 -0.421033 0 0 -0.441791 0.421033 0 0 0 0 -0.421033 0 0 0 
-0.49442 0.585231 0 0 0 0 -0.585231 0 0 -0.49442 0.585231 0 0 0 0 -0.585231 0 0 0 
-0.106054 0.836737 0 0 0 0 -0.836737 0 0 -0.106054 0.836737 0 0 0 0 -0.836737 0 0 0 
0.525862 0.813546 0 0 0 0 -0.813546 0 0 0.525862 0.813546 0 0 0 0 -0.813546 0 0 0 
0.730891 0.498639 0 0 0 0 -0.498639 0 0 0.730891 0.498639 0 0 0 0 -0.498639 0 0 0 
-0.0112018 0.894443 0 0 0 0 -0.894443 0 0 -0.0112018 0.894443 0 0 0 0 -0.894443 0 0 0 
0.347639 1.11971 0 0 0 0 -1.11971 0 0 0.347639 1.11971 0 0 0 0 -1.11971 0 0 0 
-0.0393075 0.784139 0 0 0 0 -0.784139 0 0 -0.0393075 0.784139 0 0 0 0 -0.784139 0 0 0 
-0.269916 1.28204 0 0 0 0 -1.28204 0 0 -0.269916 1.28204 0 0 0 0 -1.28204 0 0 0 
0.0291108 0.93475 0 0 0 0 -0.93475 0 0 0.0291108 0.93475 0 0 0 0 -0.93475 0 0 0 
-0.31938 0.914523 0 0 0 0 -0.914523 0 0 -0.31938 0.914523 0 0 0 0 -0.914523 0 0 0 
0.0725868 1.61916 0 0 0 0 -1.61916 0 0 0.0725868 1.61916 0 0 0 0 -1.61916 0 0 0 
0.0505374 1.03602 0 0 0 0 -1.03602 0 0 0.0505374 1.03602 0 0 0 0 -1.03602 0 0 0 
0.193839 0.736071 0 0 0 0 -0.736071 0 0 0.193839 0.736071 0 0 0 0 -0.736071 0 0 0 
0.0889215 1.33645 0 0 0 0 -1.33645 0 0 0.0889215 1.33645 0 0 0 0 -1.33645 0 0 0 
-0.147513 1.02261 0 0 0 0 -1.02261 0 0 -0.147513 1.02261 0 0 0 0 -1.02261 0 0 0 
-0.325163 0.711011 0 0 0 0 -0.711011 0 0 -0.325163 0.711011 0 0 0 0 -0.711011 0 0 0 
-0.532534 1.10649 0 0 0 0 -1.10649 0 0 -0.532534 1.10649 0 0 0 0 -1.10649 0 0 0 
0.00624194 0.827183 0 0 0 0 -0.827183 0 0 0.00624194 0.827183 0 0 0 0 -0.827183 0 0 0 
0.234301 0.427667 0 0 0 0 -0.427667 0 0 0.234301 0.427667 0 0 0 0 -0.427667 0 0 0 
0.509219 0.695416 0 0 0 0 -0.695416 0 0 0.509219 0.695416 0 0 0 0 -0.695416 0 0 0 
0.244412 0.477307 0 0 0 0 -0.477307 0 0 0.244412 0.477307 0 0 0 0 -0.477307 0 0 0 
-0.0458234 0.301539 0 0 0 0 -0.301539 0 0 -0.0458234 0.301539 0 0 0 0 -0.301539 0 0 0 
-0.39282 0.543353 0 0 0 0 -0.543353 0 0 -0.39282 0.543353 0 0 0 0 -0.543353 0 0 0 
-0.454405 0.518921 0 0 0 0 -0.518921 0 0 -0.454405 0.518921 0 0 0 0 -0.518921 0 0 0 
0.433788 0.406789 0 0 0 0 -0.406789 0 0 0.433788 0.406789 0 0 0 0 -0.406789 0 0 0 
0.321563 0.970733 0 0 0 0 -0.970733 0 0 0.321563 0.970733 0 0 0 0 -0.970733 0 0 0 
0.433298 0.647314 0 0 0 0 -0.647314 0 0 0.433298 0.647314 0 0 0 0 -0.647314 0 0 0 
-0.0860708 0.43566 0 0 0 0 -0.43566 0 0 -0.0860708 0.43566 0 0 0 0 -0.43566 0 0 0 
-0.508414 0.16169 0 0 0 0 -0.16169 0 0 -0.508414 0.16169 0 0 0 0 -0.16169 0 0 0 
-0.322074 0.47264 -17.2459 17.2459 0.0393772 0 -0.47264 0 0 -0.24332 0.47264 -17.2459 17.2459 -0.0393772 0 -0.47264 0 0 0 
0.0491359 0.270275 -40.1539 40.1539 0.214145 0 -0.270275 0 0 0.477426 0.270275 -40.1539 40.1539 -0.214145 0 -0.270275 0 0 0 
0.30682 0.604132 -57.4031 57.4031 0.436707 0 -0.782132 0 0.356 1.18023 0.604132 -57.4031 57.4031 -0.436707 0 -0.782132 0 0.356 0 
-0.444209 0.509057 -74.5724 74.5724 0.737602 0 -1.47706 0 1.936 1.03099 0.509057 -74.5724 74.5724 -0.737602 0 -1.47706 0 1.936 0 
-1.42005 0.675509 -97.5584 97.5584 1.26112 0 -2.64951 0 3.948 1.10218 0.675509 -97.5584 97.5584 -1.26112 0 -2.64951 0 3.948 0 
-2.55505 -0.078944 -114.688 114.688 1.74485 0 -3.25506 0 6.668 0.934658 -0.078944 -114.688 114.688 -1.74485 0 -3.25506 0 6.668 0 
-3.52748 -0.025558 -131.864 131.864 2.30655 0 -5.67444 0 11.4 1.08562 -0.025558 -131.864 131.864 -2.30655 0 -5.67444 0 11.4 0 
-3.82094 0.797107 -154.788 154.788 3.17688 0 -8.68311 0 15.772 2.53282 0.797107 -154.788 154.788 -3.17688 0 -8.68311 0 15.772 0 
-3.36315 1.3651 -171.897 171.897 3.91985 0 -11.7891 0 20.848 4.47654 1.3651 -171.897 171.897 -3.91985 0 -11.7891 0 20.848 0 
-3.3892 0.0342941 -189.021 189.021 4.74087 0 -14.3903 0 28.712 6.09254 0.0342941 -189.021 189.021 -4.74087 0 -14.3903 0 28.712 0 
-4.64317 -0.00280479 -211.822 211.822 5.95495 0 -17.7092 0 35.424 7.26674 -0.00280479 -211.822 211.822 -5.95495 0 -17.7092 0 35.424 0 
-7.27477 3.30509 -228.91 228.91 6.95489 0 -24.7251 0 42.84 6.63501 3.30509 -228.91 228.91 -6.95489 0 -24.7251 0 42.84 0 
-8.98851 4.6765 -245.949 245.949 8.0317 0 -31.5785 0 53.804 7.0749 4.6765 -245.949 245.949 -8.0317 0 -31.5785 0 53.804 0 
-9.84088 2.98508 -268.65 268.65 9.58576 0 -34.4011 0 62.832 9.33064 2.98508 -268.65 268.65 -9.58576 0 -34.4011 0 62.832 0 
-9.55359 0.596032 -285.636 285.636 10.8397 0 -36.872 0 72.552 12.1257 0.596032 -285.636 285.636 -10.8397 0 -36.872 0 72.552 0 
-8.47074 -12.8732 -302.589 302.589 12.1684 0 -30.4148 0 86.576 15.8661 -12.8732 -302.589 302.589 -12.1684 0 -30.4148 0 86.576 0 
-9.75876 -17.5662 -325.149 325.149 14.057 0 -31.3778 0 97.888 18.3553 -17.5662 -325.149 325.149 -14.057 0 -31.3778 0 97.888 0 
-16.2447 -14.1508 -342.045 342.045 15.5602 0 -40.7852 0 109.872 14.8758 -14.1508 -342.045 342.045 -15.5602 0 -40.7852 0 109.872 0 
-17.0435 -4.98388 -358.878 358.878 17.1372 0 -58.4661 0 126.9 17.2308 -4.98388 -358.878 358.878 -17.1372 0 -58.4661 0 126.9 0 
-16.6895 5.51954 -381.285 381.285 19.3534 0 -75.7435 0 140.448 22.0172 5.51954 -381.285 381.285 -19.3534 0 -75.7435 0 140.448 0 
-16.7669 8.51255 -398.054 398.054 21.1005 0 -85.8405 0 154.656 25.434 8.51255 -398.054 398.054 -21.1005 0 -85.8405 0 154.656 0 
-16.0518 12.663 -414.761 414.761 22.9197 0 -99.971 0 174.616 29.7876 12.663 -414.761 414.761 -22.9197 0 -99.971 0 174.616 0 
-18.6031 16.6647 -436.987 436.987 25.4567 0 -111.837 0 190.344 32.3102 16.6647 -436.987 436.987 -25.4567 0 -111.837 0 190.344 0 
-22.4501 12.9443 -453.6 453.6 27.4422 0 -116.302 0 206.716 32.4344 12.9443 -453.6 453.6 -27.4422 0 -116.302 0 206.716 0 
-25.153 7.50526 -470.174 470.174 29.4976 0 -122.273 0 229.536 33.8423 7.50526 -470.174 470.174 -29.4976 0 -122.273 0 229.536 0 
-28.1433 3.04449 -492.183 492.183 32.3459 0 -126.738 0 247.388 36.5485 3.04449 -492.183 492.183 -32.3459 0 -126.738 0 247.388 0 
-27.4165 1.95457 -508.635 508.635 34.5625 0 -134.885 0 265.86 41.7085 1.95457 -508.635 508.635 -34.5625 0 -134.885 0 265.86 0 
-27.8719 6.51176 -525.043 525.043 36.847 0 -152.234 0 291.444 45.8222 6.51176 -525.043 525.043 -36.847 0 -152.234 0 291.444 0 
-31.082 8.27405 -546.827 546.827 39.9972 0 -163.946 0 311.344 48.9125 8.27405 -546.827 546.827 -39.9972 0 -163.946 0 311.344 0 
-34.6596 5.60944 -563.1 563.1 42.437 0 -171.531 0 331.844 50.2145 5.60944 -563.1 563.1 -42.437 0 -171.531 0 331.844 0 
-37.5447 5.02611 -579.312 579.312 44.9428 0 -185.074 0 360.096 52.341 5.02611 -579.312 579.312 -44.9428 0 -185.074 0 360.096 0 
-38.7453 2.28486 -600.838 600.838 48.3836 0 -193.267 0 381.964 58.0219 2.28486 -600.838 600.838 -48.3836 0 -193.267 0 381.964 0 
-40.044 2.79387 -616.92 616.92 51.0387 0 -205 0 404.412 62.0335 2.79387 -616.92 616.92 -51.0387 0 -205 0 404.412 0 
-43.6955 10.3884 -632.933 632.933 53.7567 0 -227.996 0 435.216 63.8179 10.3884 -632.933 632.933 -53.7567 0 -227.996 0 435.216 0 
-51.6136 23.0875 -654.185 654.185 57.4765 0 -252.573 0 458.972 63.3393 23.0875 -654.185 654.185 -57.4765 0 -252.573 0 458.972 0 
-57.3072 23.8041 -670.037 670.037 60.337 0 -265.442 0 483.276 63.3668 23.8041 -670.037 670.037 -60.337 0 -265.442 0 483.276 0 
-60.6803 11.2051 -685.83 685.83 63.258 0 -269.463 0 516.516 65.8357 11.2051 -685.83 685.83 -63.258 0 -269.463 0 516.516 0 
-62.3166 1.64041 -706.78 706.78 67.2432 0 -272.67 0 542.06 72.1698 1.64041 -706.78 706.78 -67.2432 0 -272.67 0 542.06 0 
-59.8135 -3.17383 -722.401 722.401 70.2996 0 -280.89 0 568.128 80.7856 -3.17383 -722.401 722.401 -70.2996 0 -280.89 0 568.128 0 
-61.8663 -7.75968 -737.962 737.962 73.4127 0 -294.074 0 603.668 84.9591 -7.75968 -737.962 737.962 -73.4127 0 -294.074 0 603.668 0 
-69.251 -10.328 -758.579 758.579 77.6497 0 -305.124 0 630.904 86.0483 -10.328 -758.579 758.579 -77.6497 0 -305.124 0 630.904 0 
-75.3708 -7.93202 -773.954 773.954 80.8909 0 -321.382 0 658.628 86.411 -7.93202 -773.954 773.954 -80.8909 0 -321.382 0 658.628 0 
-81.149 -3.16998 -789.258 789.258 84.1852 0 -344.996 0 696.332 87.2214 -3.16998 -789.258 789.258 -84.1852 0 -344.996 0 696.332 0 
-87.0659 -3.18713 -809.529 809.529 88.6586 0 -359.389 0 725.152 90.2512 -3.18713 -809.529 809.529 -88.6586 0 -359.389 0 725.152 0 
-89.0556 -3.67458 -824.648 824.648 92.0729 0 -373.537 0 754.424 95.0901 -3.67458 -824.648 824.648 -92.0729 0 -373.537 0 754.424 0 
-89.5545 -3.71034 -839.672 839.672 95.537 0 -393.36 0 794.14 101.519 -3.71034 -839.672 839.672 -95.537 0 -393.36 0 794.14 0 
-93.712 -5.00531 -859.581 859.581 100.231 0 -407.209 0 824.428 106.749 -5.00531 -859.581 859.581 -100.231 0 -407.209 0 824.428 0 
-98.7633 -7.10967 -874.409 874.409 103.806 0 -420.458 0 855.136 108.848 -7.10967 -874.409 874.409 -103.806 0 -420.458 0 855.136 0 
-102.876 -8.62412 -889.155 889.155 107.427 0 -439.73 0 896.708 111.977 -8.62412 -889.155 889.155 -107.427 0 -439.73 0 896.708 0 
-109.259 -3.43789 -908.677 908.677 112.324 0 -460.734 0 928.344 115.389 -3.43789 -908.677 908.677 -112.324 0 -460.734 0 928.344 0 
-112.989 -5.42606 -923.206 923.206 116.047 0 -474.756 0 960.364 119.105 -5.42606 -923.206 923.206 -116.047 0 -474.756 0 960.364 0 
-117.773 -8.32455 -937.648 937.648 119.812 0 -493.489 0 1003.63 121.851 -8.32455 -937.648 937.648 -119.812 0 -493.489 0 1003.63 0 
-124.312 -5.80485 -956.763 956.763 124.894 0 -512.441 0 1036.49 125.477 -5.80485 -956.763 956.763 -124.894 0 -512.441 0 1036.49 0 
-126.013 -5.47308 -970.985 970.985 128.752 0 -529.375 0 1069.7 131.491 -5.47308 -970.985 970.985 -128.752 0 -529.375 0 1069.7 0 
-128.884 -6.07386 -985.112 985.112 132.647 0 -551.166 0 1114.48 136.41 -6.07386 -985.112 985.112 -132.647 0 -551.166 0 1114.48 0 
-136.13 -3.8351 -1003.8 1003.8 137.897 0 -570.385 0 1148.44 139.663 -3.8351 -1003.8 1003.8 -137.897 0 -570.385 0 1148.44 0 
-138.028 -6.64577 -1017.69 1017.69 141.874 0 -584.704 0 1182.7 145.719 -6.64577 -1017.69 1017.69 -141.874 0 -584.704 0 1182.7 0 
-141.245 -8.59892 -1031.49 1031.49 145.884 0 -605.817 0 1228.83 150.524 -8.59892 -1031.49 1031.49 -145.884 0 -605.817 0 1228.83 0 
-145.259 -8.33531 -1049.73 1049.73 151.282 0 -623.539 0 1263.75 157.304 -8.33531 -1049.73 1049.73 -151.282 0 -623.539 0 1263.75 0 
-150.837 -6.07996 -1063.29 1063.29 155.364 0 -643.384 0 1298.93 159.891 -6.07996 -1063.29 1063.29 -155.364 0 -643.384 0 1298.93 0 
-155.975 -3.28296 -1076.75 1076.75 159.476 0 -669.829 0 1346.22 162.976 -3.28296 -1076.75 1076.75 -159.476 0 -669.829 0 1346.22 0 
-164.276 -0.828922 -1094.53 1094.53 165 0 -690.153 0 1381.96 165.723 -0.828922 -1094.53 1094.53 -165 0 -690.153 0 1381.96 0 
