-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0 0 0 0 0 0 0 0 0 -0 0 0 0 0 0 0 0 0 0 
-0.0112018 0.894443 -66.3819 66.3819 0 0 -0.894443 0 0 -0.0112018 0.894443 -66.3819 66.3819 0 0 -0.894443 0 0 0 
0.347639 1.11971 -132.707 132.707 0 0 -1.11971 0 0 0.347639 1.11971 -132.707 132.707 0 0 -1.11971 0 0 0 
-0.0393075 0.784139 -198.958 198.958 0 0 -0.784139 0 0 -0.0393075 0.784139 -198.958 198.958 0 0 -0.784139 0 0 0 
-0.269916 1.28204 -265.24 265.24 0 0 -1.28204 0 0 -0.269916 1.28204 -265.24 265.24 0 0 -1.28204 0 0 0 
0.0582216 0.93475 -331.429 331.429 0 0 -0.93475 0 0 0.0582216 0.93475 -331.429 331.429 0 0 -0.93475 0 0 0 
-0.638759 0.914523 -397.547 397.547 0 0 -0.914523 0 0 -0.638759 0.914523 -397.547 397.547 0 0 -0.914523 0 0 0 
0.145174 1.61916 -463.608 463.608 0 0 -1.61916 0 0 0.145174 1.61916 -463.608 463.608 0 0 -1.61916 0 0 0 
0.101075 1.03602 -529.539 529.539 0 0 -1.03602 0 0 0.101075 1.03602 -529.539 529.539 0 0 -1.03602 0 0 0 
0.387678 0.736071 -595.371 595.371 0 0 -0.736071 0 0 0.387678 0.736071 -595.371 595.371 0 0 -0.736071 0 0 0 
0.177843 1.33645 -661.085 661.085 0 0 -1.33645 0 0 0.177843 1.33645 -661.085 661.085 0 0 -1.33645 0 0 0 
-0.295026 1.02261 -726.65 726.65 0 0 -1.02261 0 0 -0.295026 1.02261 -726.65 726.65 0 0 -1.02261 0 0 0 
-0.650325 0.711011 -792.055 792.055 0 0 -0.711011 0 0 -0.650325 0.711011 -792.055 792.055 0 0 -0.711011 0 0 0 
-1.06507 1.10649 -857.291 857.291 0 0 -1.10649 0 0 -1.06507 1.10649 -857.291 857.291 0 0 -1.10649 0 0 0 
0.0124839 0.827183 -922.335 922.335 0 0 -0.827183 0 0 0.0124839 0.827183 -922.335 922.335 0 0 -0.827183 0 0 0 
0.468601 0.427667 -987.202 987.202 0 0 -0.427667 0 0 0.468601 0.427667 -987.202 987.202 0 0 -0.427667 0 0 0 
1.01844 0.695416 -1051.84 1051.84 0 0 -0.695416 0 0 1.01844 0.695416 -1051.84 1051.84 0 0 -0.695416 0 0 0 
0.488824 0.477307 -1116.25 1116.25 0 0 -0.477307 0 0 0.488824 0.477307 -1116.25 1116.25 0 0 -0.477307 0 0 0 
-0.0916468 0.301539 -1180.43 1180.43 0 0 -0.301539 0 0 -0.0916468 0.301539 -1180.43 1180.43 0 0 -0.301539 0 0 0 
-0.785639 0.543353 -1244.35 1244.35 0 0 -0.543353 0 0 -0.785639 0.543353 -1244.35 1244.35 0 0 -0.543353 0 0 0 
-0.90881 0.518921 -1308 1308 0 0 -0.518921 0 0 -0.90881 0.518921 -1308 1308 0 0 -0.518921 0 0 0 
0.867577 0.406789 -1371.36 1371.36 0 0 -0.406789 0 0 0.867577 0.406789 -1371.36 1371.36 0 0 -0.406789 0 0 0 
0.643126 0.970733 -1434.43 1434.43 0 0 -0.970733 0 0 0.643126 0.970733 -1434.43 1434.43 0 0 -0.970733 0 0 0 
0.866595 0.647314 -1497.18 1497.18 0 0 -0.647314 0 0 0.866595 0.647314 -1497.18 1497.18 0 0 -0.647314 0 0 0 
-0.172142 0.43566 -1559.61 1559.61 0 0 -0.43566 0 0 -0.172142 0.43566 -1559.61 1559.61 0 0 -0.43566 0 0 0 
-1.01683 0.16169 -1621.7 1621.7 0 0 -0.16169 0 0 -1.01683 0.16169 -1621.7 1621.7 0 0 -0.16169 0 0 0 
-0.282697 0.47264 -1683.43 1683.43 0 0 -0.47264 0 0 -0.282697 0.47264 -1683.43 1683.43 0 0 -0.47264 0 0 0 
0.263281 0.270275 -1744.8 1744.8 0 0 -0.270275 0 0 0.263281 0.270275 -1744.8 1744.8 0 0 -0.270275 0 0 0 
0.743527 0.604132 -1805.78 1805.78 0 0 -0.604132 0 0 0.743527 0.604132 -1805.78 1805.78 0 0 -0.604132 0 0 0 
0.293393 0.509057 -1866.36 1866.36 0 0 -0.509057 0 0 0.293393 0.509057 -1866.36 1866.36 0 0 -0.509057 0 0 0 
-0.158937 0.675509 -1926.53 1926.53 0 0 -0.675509 0 0 -0.158937 0.675509 -1926.53 1926.53 0 0 -0.675509 0 0 0 
-0.810196 -0.078944 -1986.27 1986.27 0 0 0.078944 0 0 -0.810196 -0.078944 -1986.27 1986.27 0 0 0.078944 0 0 0 
-1.22093 -0.025558 -2045.57 2045.57 0 0 0.025558 0 0 -1.22093 -0.025558 -2045.57 2045.57 0 0 0.025558 0 0 0 
-0.644063 0.797107 -2104.42 2104.42 0 0 -0.797107 0 0 -0.644063 0.797107 -2104.42 2104.42 0 0 -0.797107 0 0 0 
0.556696 1.3651 -2162.8 2162.8 0 0 -1.3651 0 0 0.556696 1.3651 -2162.8 2162.8 0 0 -1.3651 0 0 0 
1.35167 0.0342941 -2220.69 2220.69 0 0 -0.0342941 0 0 1.35167 0.0342941 -2220.69 2220.69 0 0 -0.0342941 0 0 0 
1.31179 -0.00280479 -2278.08 2278.08 0 0 0.00280479 0 0 1.31179 -0.00280479 -2278.08 2278.08 0 0 0.00280479 0 0 0 
-0.319878 3.30509 -2334.97 2334.97 0 0 -3.30509 0 0 -0.319878 3.30509 -2334.97 2334.97 0 0 -3.30509 0 0 0 
-0.956803 4.6765 -2391.32 2391.32 0 0 -4.6765 0 0 -0.956803 4.6765 -2391.32 2391.32 0 0 -4.6765 0 0 0 
-0.255122 2.98508 -2447.14 2447.14 0 0 -2.98508 0 0 -0.255122 2.98508 -2447.14 2447.14 0 0 -2.98508 0 0 0 
1.28606 0.596032 -2502.4 2502.4 0 0 -0.596032 0 0 1.28606 0.596032 -2502.4 2502.4 0 0 -0.596032 0 0 0 
3.69766 -12.8732 -2557.09 2557.09 0 0 12.8732 0 0 3.69766 -12.8732 -2557.09 2557.09 0 0 12.8732 0 0 0 
4.29828 -17.5662 -2611.2 2611.2 0 0 17.5662 0 0 4.29828 -17.5662 -2611.2 2611.2 0 0 17.5662 0 0 0 
-0.684444 -14.1508 -2664.71 2664.71 0 0 14.1508 0 0 -0.684444 -14.1508 -2664.71 2664.71 0 0 14.1508 0 0 0 
0.0936725 -4.98388 -2717.61 2717.61 0 0 4.98388 0 0 0.0936725 -4.98388 -2717.61 2717.61 0 0 4.98388 0 0 0 
2.66385 5.51954 -2769.89 2769.89 0 0 -5.51954 0 0 2.66385 5.51954 -2769.89 2769.89 0 0 -5.51954 0 0 0 
4.33358 8.51255 -2821.53 2821.53 0 0 -8.51255 0 0 4.33358 8.51255 -2821.53 2821.53 0 0 -8.51255 0 0 0 
6.86789 12.663 -2872.51 2872.51 0 0 -12.663 0 0 6.86789 12.663 -2872.51 2872.51 0 0 -12.663 0 0 0 
6.85356 16.6647 -2922.83 2922.83 0 0 -16.6647 0 0 6.85356 16.6647 -2922.83 2922.83 0 0 -16.6647 0 0 0 
4.99216 12.9443 -2972.47 2972.47 0 0 -12.9443 0 0 4.99216 12.9443 -2972.47 2972.47 0 0 -12.9443 0 0 0 
4.34462 7.50526 -3021.41 3021.41 0 0 -7.50526 0 0 4.34462 7.50526 -3021.41 3021.41 0 0 -7.50526 0 0 0 
4.20258 3.04449 -3069.65 3069.65 0 0 -3.04449 0 0 4.20258 3.04449 -3069.65 3069.65 0 0 -3.04449 0 0 0 
7.14599 1.95457 -3117.16 3117.16 0 0 -1.95457 0 0 7.14599 1.95457 -3117.16 3117.16 0 0 -1.95457 0 0 0 
8.97516 6.51176 -3163.94 3163.94 0 0 -6.51176 0 0 8.97516 6.51176 -3163.94 3163.94 0 0 -6.51176 0 0 0 
8.91529 8.27405 -3209.97 3209.97 0 0 -8.27405 0 0 8.91529 8.27405 -3209.97 3209.97 0 0 -8.27405 0 0 0 
7.77743 5.60944 -3255.24 3255.24 0 0 -5.60944 0 0 7.77743 5.60944 -3255.24 3255.24 0 0 -5.60944 0 0 0 
7.39814 5.02611 -3299.74 3299.74 0 0 -5.02611 0 0 7.39814 5.02611 -3299.74 3299.74 0 0 -5.02611 0 0 0 
9.63831 2.28486 -3343.45 3343.45 0 0 -2.28486 0 0 9.63831 2.28486 -3343.45 3343.45 0 0 -2.28486 0 0 0 
10.9948 2.79387 -3386.36 3386.36 0 0 -2.79387 0 0 10.9948 2.79387 -3386.36 3386.36 0 0 -2.79387 0 0 0 
10.0612 10.3884 -3428.45 3428.45 0 0 -10.3884 0 0 10.0612 10.3884 -3428.45 3428.45 0 0 -10.3884 0 0 0 
5.86286 23.0875 -3469.73 3469.73 0 0 -23.0875 0 0 5.86286 23.0875 -3469.73 3469.73 0 0 -23.0875 0 0 0 
3.02979 23.8041 -3510.16 3510.16 0 0 -23.8041 0 0 3.02979 23.8041 -3510.16 3510.16 0 0 -23.8041 0 0 0 
2.57773 11.2051 -3549.74 3549.74 0 0 -11.2051 0 0 2.57773 11.2051 -3549.74 3549.74 0 0 -11.2051 0 0 0 
4.92661 1.64041 -3588.46 3588.46 0 0 -1.64041 0 0 4.92661 1.64041 -3588.46 3588.46 0 0 -1.64041 0 0 0 
10.486 -3.17383 -3626.31 3626.31 0 0 3.17383 0 0 10.486 -3.17383 -3626.31 3626.31 0 0 3.17383 0 0 0 
11.5464 -7.75968 -3663.27 3663.27 0 0 7.75968 0 0 11.5464 -7.75968 -3663.27 3663.27 0 0 7.75968 0 0 0 
8.39863 -10.328 -3699.34 3699.34 0 0 10.328 0 0 8.39863 -10.328 -3699.34 3699.34 0 0 10.328 0 0 0 
5.52012 -7.93202 -3734.49 3734.49 0 0 7.93202 0 0 5.52012 -7.93202 -3734.49 3734.49 0 0 7.93202 0 0 0 
3.03622 -3.16998 -3768.73 3768.73 0 0 3.16998 0 0 3.03622 -3.16998 -3768.73 3768.73 0 0 3.16998 0 0 0 
1.59263 -3.18713 -3802.03 3802.03 0 0 3.18713 0 0 1.59263 -3.18713 -3802.03 3802.03 0 0 3.18713 0 0 0 
3.01722 -3.67458 -3834.39 3834.39 0 0 3.67458 0 0 3.01722 -3.67458 -3834.39 3834.39 0 0 3.67458 0 0 0 
5.98247 -3.71034 -3865.8 3865.8 0 0 3.71034 0 0 5.98247 -3.71034 -3865.8 3865.8 0 0 3.71034 0 0 0 
6.51866 -5.00531 -3896.25 3896.25 0 0 5.00531 0 0 6.51866 -5.00531 -3896.25 3896.25 0 0 5.00531 0 0 0 
5.0424 -7.10967 -3925.73 3925.73 0 0 7.10967 0 0 5.0424 -7.10967 -3925.73 3925.73 0 0 7.10967 0 0 0 
4.55031 -8.62412 -3954.22 3954.22 0 0 8.62412 0 0 4.55031 -8.62412 -3954.22 3954.22 0 0 8.62412 0 0 0 
3.06515 -3.43789 -3981.72 3981.72 0 0 3.43789 0 0 3.06515 -3.43789 -3981.72 3981.72 0 0 3.43789 0 0 0 
3.05766 -5.42606 -4008.22 4008.22 0 0 5.42606 0 0 3.05766 -5.42606 -4008.22 4008.22 0 0 5.42606 0 0 0 
2.0389 -8.32455 -4033.71 4033.71 0 0 8.32455 0 0 2.0389 -8.32455 -4033.71 4033.71 0 0 8.32455 0 0 0 
0.582409 -5.80485 -4058.18 4058.18 0 0 5.80485 0 0 0.582409 -5.80485 -4058.18 4058.18 0 0 5.80485 0 0 0 
2.73919 -5.47308 -4081.63 4081.63 0 0 5.47308 0 0 2.73919 -5.47308 -4081.63 4081.63 0 0 5.47308 0 0 0 
3.76299 -6.07386 -4104.04 4104.04 0 0 6.07386 0 0 3.76299 -6.07386 -4104.04 4104.04 0 0 6.07386 0 0 0 
1.76686 -3.8351 -4125.41 4125.41 0 0 3.8351 0 0 1.76686 -3.8351 -4125.41 4125.41 0 0 3.8351 0 0 0 
3.84539 -6.64577 -4145.73 4145.73 0 0 6.64577 0 0 3.84539 -6.64577 -4145.73 4145.73 0 0 6.64577 0 0 0 
4.63986 -8.59892 -4164.99 4164.99 0 0 8.59892 0 0 4.63986 -8.59892 -4164.99 4164.99 0 0 8.59892 0 0 0 
6.02255 -8.33531 -4183.18 4183.18 0 0 8.33531 0 0 6.02255 -8.33531 -4183.18 4183.18 0 0 8.33531 0 0 0 
4.52712 -6.07996 -4200.31 4200.31 0 0 6.07996 0 0 4.52712 -6.07996 -4200.31 4200.31 0 0 6.07996 0 0 0 
3.5004 -3.28296 -4216.36 4216.36 0 0 3.28296 0 0 3.5004 -3.28296 -4216.36 4216.36 0 0 3.28296 0 0 0 
0.723609 -0.828922 -4231.33 4231.33 0 0 0.828922 0 0 0.723609 -0.828922 -4231.33 4231.33 0 0 0.828922 0 0 0 
-0.398777 -0.919051 -4245.21 4245.21 0 0 0.919051 0 0 -0.398777 -0.919051 -4245.21 4245.21 0 0 0.919051 0 0 0 
0.440814 -3.86035 -4258 4258 0 0 3.86035 0 0 0.440814 -3.86035 -4258 4258 0 0 3.86035 0 0 0 
1.3186 -5.81135 -4269.69 4269.69 0 0 5.81135 0 0 1.3186 -5.81135 -4269.69 4269.69 0 0 5.81135 0 0 0 
1.70009 -6.71825 -4280.29 4280.29 0 0 6.71825 0 0 1.70009 -6.71825 -4280.29 4280.29 0 0 6.71825 0 0 0 
2.64026 -3.36202 -4289.77 4289.77 0 0 3.36202 0 0 2.64026 -3.36202 -4289.77 4289.77 0 0 3.36202 0 0 0 
1.12438 0.399 -4298.15 4298.15 0 0 -0.399 0 0 1.12438 0.399 -4298.15 4298.15 0 0 -0.399 0 0 0 
0.817863 2.54296 -4305.42 4305.42 0 0 -2.54296 0 0 0.817863 2.54296 -4305.42 4305.42 0 0 -2.54296 0 0 0 
0.20756 -0.705796 -4311.58 4311.58 0 0 0.705796 0 0 0.20756 -0.705796 -4311.58 4311.58 0 0 0.705796 0 0 0 
-0.0958334 -4.0872 -4316.61 4316.61 0 0 4.0872 0 0 -0.0958334 -4.0872 -4316.61 4316.61 0 0 4.0872 0 0 0 
1.21322 -6.18193 -4320.54 4320.54 0 0 6.18193 0 0 1.21322 -6.18193 -4320.54 4320.54 0 0 6.18193 0 0 0 
0.0235574 -4.33951 -4323.34 4323.34 0 0 4.33951 0 0 0.0235574 -4.33951 -4323.34 4323.34 0 0 4.33951 0 0 0 
-2.88443 0.623635 -4325.02 4325.02 0 0 -0.623635 0 0 -2.88443 0.623635 -4325.02 4325.02 0 0 -0.623635 0 0 0 
-7.10581 0.956878 -4325.58 4325.58 0 0 -0.956878 0 0 -7.10581 0.956878 -4325.58 4325.58 0 0 -0.956878 0 0 0 
-7.19177 -2.79383 -4325.58 4325.58 0 0 2.79383 0 0 -7.19177 -2.79383 -4325.58 4325.58 0 0 2.79383 0 0 0 
-7.67526 -1.09525 -4325.58 4325.58 0 0 1.09525 0 0 -7.67526 -1.09525 -4325.58 4325.58 0 0 1.09525 0 0 0 
-5.87205 3.09452 -4325.58 4325.58 0 0 -3.09452 0 0 -5.87205 3.09452 -4325.58 4325.58 0 0 -3.09452 0 0 0 
-3.32626 4.25531 -4325.58 4325.58 0 0 -4.25531 0 0 -3.32626 4.25531 -4325.58 4325.58 0 0 -4.25531 0 0 0 
-1.68473 2.89963 -4325.58 4325.58 0 0 -2.89963 0 0 -1.68473 2.89963 -4325.58 4325.58 0 0 -2.89963 0 0 0 
-3.18978 -0.082316 -4325.58 4325.58 0 0 0.082316 0 0 -3.18978 -0.082316 -4325.58 4325.58 0 0 0.082316 0 0 0 
-4.82219 -5.39204 -4325.58 4325.58 0 0 5.39204 0 0 -4.82219 -5.39204 -4325.58 4325.58 0 0 5.39204 0 0 0 
-6.73828 -5.94241 -4325.58 4325.58 0 0 5.94241 0 0 -6.73828 -5.94241 -4325.58 4325.58 0 0 5.94241 0 0 0 
-7.37596 2.97043 -4325.58 4325.58 0 0 -2.97043 0 0 -7.37596 2.97043 -4325.58 4325.58 0 0 -2.97043 0 0 0 
-5.50519 12.852 -4325.58 4325.58 0 0 -12.852 0 0 -5.50519 12.852 -4325.58 4325.58 0 0 -12.852 0 0 0 
-2.03406 11.4998 -4325.58 4325.58 0 0 -11.4998 0 0 -2.03406 11.4998 -4325.58 4325.58 0 0 -11.4998 0 0 0 
0.0376104 1.29292 -4325.58 4325.58 0 0 -1.29292 0 0 0.0376104 1.29292 -4325.58 4325.58 0 0 -1.29292 0 0 0 
-0.939048 -1.78213 -4325.58 4325.58 0 0 1.78213 0 0 -0.939048 -1.78213 -4325.58 4325.58 0 0 1.78213 0 0 0 
-2.76423 -7.51368 -4325.58 4325.58 0 0 7.51368 0 0 -2.76423 -7.51368 -4325.58 4325.58 0 0 7.51368 0 0 0 
-5.66214 -13.2788 -4325.58 4325.58 0 0 13.2788 0 0 -5.66214 -13.2788 -4325.58 4325.58 0 0 13.2788 0 0 0 
